Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
America,Dominican Republic,2015,80,63,65,62,50,400,3.8,7.2,104,114
America,Dominican Republic,2010,80,64,65,68,,680,6.9,1.4,111,114
America,Mexico,2012,80,52,57,74,0,2400,2,0.11,128,115
America,United States of America,2011,80,,71,79,60,580,0.19,99,140,117
America,Mexico,2015,80,53,47,71,100,2200,1.8,2.3,158,146
America,Mexico,2013,80,55,48,60,75,2500,2.1,0.25,163,162
America,Mexico,2014,80,53,48,56,40,2300,1.9,0.32,201,206
European Union,Lithuania,2013,80,37,43,40,0,220,7.2,,273,256
European Union,Lithuania,2012,80,57,58,41,10,260,8.6,100,285,271
Africa,Namibia,2009,80,73,78,42,12,690,32,0,301,292
Africa,Eswatini,2015,80,67,78,68,75,160,12,31,256,324
Africa,Zimbabwe,2013,80,,,59,,1900,13,0,433,351
Asia,Thailand,2008,80,66,69,,,9300,14,0,358,358
Africa,Côte d'Ivoire,2015,80,62,71,76,,5200,23,0,480,405
Asia,Georgia,2013,80,69,68,43,21,230,5.8,96,406,526
Europe,Republic of Moldova,2013,80,39,52,57,,390,9.5,86,1054,931
Europe,Republic of Moldova,2015,80,47,55,49,16,330,8.2,56,1042,996
Europe,Andorra,2004,80,,,,,0,0,,,
Oceania,Australia,2003,80,86,,67,,53,0.27,,,
Oceania,New Zealand,2015,80,20,100,100,,12,0.27,,,
Europe,Norway,2002,80,75,,71,,35,0.76,,,
Africa,Egypt,2003,80,65,,,,1100,1.5,,,
America,Saint Vincent and the Grenadines,2001,80,,,,,2,2,,,
America,Colombia,2004,80,,,,,1600,3.7,,,
America,Colombia,2000,80,,,,,1500,3.7,,,
America,Colombia,2003,80,,,,,1600,3.8,,,
America,Brazil,2002,80,60,,57,,7200,4,,,
Oceania,Palau,2003,80,,,,,1,4.3,,,
South Asia,Sri Lanka,2003,80,64,,,,1300,7,,,
South Asia,Sri Lanka,2001,80,58,,,,1400,7.5,,,
America,Dominican Republic,2003,80,59,,,,930,10,,,
European Union,Romania,2003,80,47,,,,2200,10,,,
Asia,Tajikistan,2005,80,76,,,,710,10,,,
Oceania,Micronesia,2004,80,,,,,16,15,,,
Africa,Benin,2002,80,75,,,,1200,16,,,
Asia,Uzbekistan,2002,80,61,,,,4200,16,,,
Asia,Uzbekistan,2000,80,74,,,,4000,16,,,
Middle East,Yemen,2002,80,70,,,,3600,19,,,
Africa,Sudan,2001,80,75,,,,9000,26,,,
Africa,Zambia,2002,80,76,,,,3700,33,,,
Africa,Eritrea,2001,80,,,,,1300,36,,,
Asia,Pakistan,2004,80,78,,,,65000,43,,,
Africa,Djibouti,2006,80,69,,,,360,45,,,
Africa,Kenya,2000,80,76,,,,17000,54,,,
Africa,Sierra Leone,2009,80,69,,,,3600,57,,,
Africa,Burundi,2001,80,63,,,,3900,59,,,
Africa,Kenya,2001,80,77,,,,19000,60,,,
Africa,Burundi,2000,80,63,,,,4200,65,,,
Oceania,Timor-Leste,2004,80,88,,,,650,65,,,
Africa,Kenya,2003,80,75,,,,25000,74,,,
Africa,Liberia,2000,80,61,,,,2200,76,,,
Africa,United Republic of Tanzania,2002,80,77,,,,29000,80,,,
Africa,Sierra Leone,2001,80,69,,,,3900,83,,,
Africa,Ethiopia,2000,80,71,,,,74000,112,,,
European Union,Austria,1998,80,,,,,,,,,
America,Chile,1996,80,74,,,,,,,,
Africa,Gambia,1996,80,63,,,,,,,,
America,Honduras,1998,80,88,,,,,,,,
European Union,Hungary,1998,80,78,,,,,,,,
Middle East,Iraq,1995,80,,,,,,,,,
European Union,Italy,1995,80,48,,,,,,,,
Asia,Japan,1998,80,,,,,,,,,
Asia,laos,1998,80,55,,,,,,,,
Oceania,Micronesia,1995,80,100,,,,,,,,
European Union,Netherlands,1997,80,85,,,,,,,,
America,Nicaragua,1995,80,78,,,,,,,,
Europe,Norway,1996,80,71,,,,,,,,
Oceania,Samoa,1995,80,,,,,,,,,
South Asia,Sri Lanka,1996,80,,,,,,,,,
Africa,Sudan,1999,80,,,,,,,,,
Europe,Republic of North Macedonia,1996,80,,,,,,,,,
Oceania,Tonga,1999,80,100,,,,,,,,
America,Uruguay,1996,80,87,,,,,,,,
America,Venezuela ,1996,80,,,,,,,,,
Africa,Seychelles,2013,79,,100,,,2,2.3,100,0,0
Asia,Maldives,2012,79,100,0,50,100,11,2.8,0,0,0
Oceania,Tuvalu,2015,79,,,,,2,17,5,0,0
Africa,Djibouti,2009,79,75,,,,460,55,0,0,0
European Union,Denmark,2007,79,50,92,,,27,0.49,,2,0
European Union,Slovenia,2008,79,60,,50,,35,1.7,,2,0
Africa,Liberia,2012,79,46,72,,,1900,46,0,6,0
Africa,Senegal,2008,79,75,,,,2500,21,2.2,7,0
Africa,Malawi,2006,79,80,,,,3900,29,0,8,0
Africa,Mali,2009,79,75,,70,,1100,7.8,0.27,24,0
Africa,Sudan,2005,79,81,,,,8400,22,0,45,0
Africa,Mozambique,2005,79,70,,,,17000,82,0.63,115,0
European Union,Latvia,2006,79,44,73,61,,200,8.8,,143,0
European Union,Latvia,2005,79,51,55,,,190,8.6,,160,0
Africa,Mozambique,2007,79,70,,37,,18000,81,0.31,163,0
European Union,Lithuania,2006,79,36,38,,,380,11,,332,0
European Union,Lithuania,2005,79,29,43,,,380,11,,342,0
Africa,Côte d'Ivoire,2012,79,66,,,,5100,24,0,372,0
America,Uruguay,2013,79,67,61,100,,67,2,68,4,1
Europe,Norway,2012,79,75,100,33,,22,0.44,99,7,6
America,Canada,2012,79,67,73,63,0,95,0.27,,9,8
America,Panama,2009,79,48,57,25,,270,7.5,0,19,8
America,Canada,2008,79,79,69,46,100,130,0.4,,14,10
Middle East,Israel,2016,79,63,67,,,15,0.18,63,11,11
Asia,Singapore,2015,79,100,82,38,,58,1,65,13,12
European Union,Belgium,2013,79,72,71,79,,56,0.5,95,15,12
America,Chile,2016,79,,54,,,440,2.4,60,30,12
European Union,Belgium,2015,79,73,72,100,100,61,0.54,60,17,15
Africa,Guinea-Bissau,2015,79,100,68,47,,1500,83,9.6,17,15
Asia,Singapore,2016,79,75,82,,,56,1,61,23,19
America,Panama,2014,79,49,68,50,,230,5.9,22,31,20
Oceania,Australia,2014,79,0,47,61,100,47,0.2,,24,23
Africa,Guinea,2008,79,71,58,58,,3800,36,0,72,28
Africa,Niger,2009,79,76,,85,,3600,23,0,24,34
Africa,Niger,2008,79,79,,87,,3900,26,0,52,39
Africa,Niger,2013,79,73,,81,,3300,18,0,29,40
America,Haiti,2010,79,75,67,69,,1200,12,,41,46
Africa,Niger,2014,79,63,62,78,,3500,18,,46,47
Africa,Guinea,2013,79,,75,58,,3200,28,0.1,167,48
Africa,Guinea,2009,79,,,82,,4300,41,,70,54
Africa,Botswana,2015,79,59,78,69,,580,26,0.19,57,61
Europe,United Kingdom,2015,79,72,,71,25,350,0.53,58,57,62
Africa,Cameroon,2011,79,70,,13,,7600,37,0,64,63
America,Mexico,2016,79,52,58,,,2100,1.7,4,87,72
Africa,Cameroon,2012,79,65,,92,,7500,36,0,161,76
Africa,Rwanda,2009,79,72,,88,,670,6.7,1.8,82,77
Africa,Sudan,2015,79,,,21,,6900,18,0.67,152,77
Europe,United Kingdom,2011,79,74,,51,0,330,0.52,97,92,81
Africa,Botswana,2016,79,51,80,,,440,19,0.5,104,107
Asia,Armenia,2009,79,63,,51,,150,5.3,,165,134
Asia,Armenia,2015,79,77,65,42,50,68,2.3,0,101,168
European Union,Lithuania,2015,79,48,65,52,3,190,6.6,76,248,248
Asia,Georgia,2009,79,60,45,54,39,230,5.4,76,384,266
Africa,Côte d'Ivoire,2014,79,51,69,85,,5000,22,0,471,313
Asia,Thailand,2015,79,68,69,60,,9600,14,10,466,506
Asia,Georgia,2010,79,62,29,54,23,240,5.6,80,369,618
Europe,Republic of Moldova,2014,79,47,53,50,33,390,9.5,99,925,930
America,Peru,2013,79,59,57,55,66,2200,7.3,78,1462,1425
European Union,Cyprus,2003,79,,,50,,3,0.34,,,
Middle East,United Arab Emirates,2002,79,,,,,23,0.66,,,
European Union,Italy,2002,79,63,,,,460,0.79,,,
European Union,Czechia,2003,79,85,,,,82,0.8,,,
European Union,Sweden,2000,79,78,,,,71,0.8,,,
Africa,Egypt,2005,79,59,,,,940,1.2,,,
Oceania,Samoa,2004,79,,,,,3,1.8,,,
America,Uruguay,2005,79,73,49,,,62,1.9,,,
America,Costa Rica,2002,79,63,,,,88,2.2,,,
Asia,Singapore,2004,79,74,,50,,96,2.2,,,
America,El Salvador,2000,79,66,,,,170,2.9,,,
European Union,Portugal,2000,79,75,,,,390,3.7,,,
Middle East,Saudi Arabia,2003,79,69,,,,1100,4.7,,,
Asia,Armenia,2002,79,31,,,,180,5.9,,,
Africa,Cabo Verde,2006,79,52,,,,30,6.2,,,
Oceania,Vanuatu,2002,79,100,,,,12,6.3,,,
Asia,Malaysia,2001,79,,,,,1500,6.4,,,
North Asia,North Korea,2001,79,53,,,,3800,8,,,
South Asia,Sri Lanka,2000,79,64,,,,1600,8.3,,,
European Union,Latvia,2004,79,48,56,,,190,8.5,,,
America,Dominican Republic,2004,79,49,55,,,880,9.7,,,
Asia,Tajikistan,2002,79,,,,,680,11,,,
Africa,Benin,2001,79,76,,,,1300,18,,,
Africa,Niger,2007,79,75,,85,,4000,27,,,
Asia,Kazakhstan,2000,79,66,,,,4400,29,,,
America,Bolivia,2000,79,61,,,,2500,30,,,
Asia,Pakistan,2003,79,66,,,,66000,45,,,
Africa,Burundi,2003,79,50,,56,,3200,46,,,
Africa,Burundi,2002,79,63,,,,3600,54,,,
Africa,Nigeria,2001,79,71,,,,73000,58,,,
Africa,Nigeria,2002,79,73,,,,77000,60,,,
Africa,Nigeria,2000,79,71,,,,77000,63,,,
Africa,Kenya,2002,79,77,,,,21000,64,,,
Africa,Ethiopia,2004,79,54,,,,58000,78,,,
Oceania,Timor-Leste,2006,79,80,,,,810,78,,,
Asia,laos,2003,79,53,,,,5300,95,,,
European Union,Austria,1997,79,,,,,,,,,
Asia,Bangladesh,1999,79,64,,,,,,,,
America,Chile,1995,79,,,,,,,,,
Africa,Djibouti,1998,79,,,,,,,,,
America,Guatemala,1998,79,61,,,,,,,,
America,Jamaica,1997,79,86,,,,,,,,
Asia,Kazakhstan,1999,79,66,,,,,,,,
Asia,Kazakhstan,1998,79,,,,,,,,,
Africa,Kenya,1999,79,74,,,,,,,,
Africa,Liberia,1995,79,,,,,,,,,
Oceania,Micronesia,1996,79,,,,,,,,,
Asia,Myanmar,1996,79,78,,,,,,,,
European Union,Netherlands,1999,79,62,,,,,,,,
America,Nicaragua,1996,79,75,,,,,,,,
Middle East,Qatar,1997,79,,,,,,,,,
Africa,Sierra Leone,1997,79,74,,,,,,,,
European Union,Slovakia,1999,79,68,,,,,,,,
South Asia,Sri Lanka,1999,79,61,,,,,,,,
South Asia,Sri Lanka,1995,79,,,,,,,,,
Africa,Sudan,1995,79,,,,,,,,,
America,United States of America,1997,79,,,,,,,,,
America,United States of America,1996,79,,,,,,,,,
Asia,Uzbekistan,1999,79,66,,,,,,,,
Oceania,Samoa,2014,78,0,,,,2,1.1,,0,0
Asia,Brunei Darussalam,2010,78,100,100,,,13,3.4,100,0,0
Oceania,Tuvalu,2013,78,,,,,2,16,0,0,0
Africa,Sao Tome and Principe,2015,78,20,71,,,52,26,1.2,0,0
Africa,Congo,2009,78,81,,,,2300,54,0,0,0
European Union,Malta,2007,78,,100,100,,6,1.5,,1,0
European Union,Denmark,2008,78,90,82,,,17,0.31,,2,0
Europe,Montenegro,2007,78,57,,0,,9,1.4,100,2,0
America,Panama,2005,78,58,58,,,240,7.3,3.3,5,0
Africa,Madagascar,2007,78,75,,,,12000,62,0.67,5,0
European Union,Belgium,2009,78,67,,40,33,60,0.55,,12,0
America,Panama,2006,78,57,60,40,,200,5.8,6.6,15,0
Africa,Nigeria,2008,78,76,,,,78000,52,0.37,23,0
America,Dominican Republic,2006,78,48,68,75,,800,8.5,0,24,0
European Union,Germany,2008,78,75,,57,,370,0.46,,45,0
European Union,Poland,2007,78,66,56,59,,830,2.2,60,51,0
European Union,Poland,2005,78,53,,,,890,2.3,,72,0
Asia,Armenia,2008,78,51,,55,,180,6.2,70,128,0
America,Peru,2006,78,73,64,,,2800,10,4.4,1270,0
America,Uruguay,2012,78,71,50,100,,45,1.3,88,4,1
Middle East,Lebanon,2011,78,100,44,100,,46,1,9.6,3,2
Africa,Sao Tome and Principe,2016,78,80,81,,,53,27,20,3,3
Europe,Serbia,2013,78,69,84,77,,140,1.5,70,12,10
Middle East,Israel,2011,78,50,71,64,,22,0.29,99,12,11
Africa,Tunisia,2011,78,79,100,75,0,390,3.7,0.19,12,12
America,Canada,2010,78,71,78,92,100,91,0.27,,15,15
Asia,Singapore,2014,78,,82,50,100,80,1.5,,16,16
European Union,Portugal,2012,78,77,60,47,50,230,2.2,72,19,17
European Union,Belgium,2010,78,64,63,58,100,60,0.55,97,24,19
Africa,Burkina Faso,2010,78,76,69,63,0,1600,10,,31,25
Oceania,Australia,2011,78,66,68,42,,55,0.25,99,30,26
Oceania,Australia,2016,78,,76,,,52,0.22,74,30,29
Africa,Cameroon,2010,78,71,,89,,7900,40,0,35,35
Africa,Burkina Faso,2015,78,72,70,68,,1600,8.9,1.6,54,36
Africa,Central African Republic,2015,78,84,75,88,,2300,51,,62,38
Africa,Central African Republic,2016,78,79,73,,,2600,57,0,57,51
Asia,Malaysia,2014,78,58,52,32,0,1300,4.5,37,319,60
Asia,Malaysia,2012,78,57,46,30,,1400,4.8,0,174,74
Asia,Malaysia,2015,78,55,62,41,,1300,4.3,44,223,85
European Union,Latvia,2010,78,62,62,66,62,91,4.3,96,88,87
Asia,Armenia,2011,78,68,,50,50,120,4.2,96,94,88
America,Haiti,2014,78,52,67,79,,1300,12,0,91,91
Africa,Botswana,2010,78,66,76,63,0,600,30,11,122,114
Asia,Armenia,2014,78,50,60,58,40,81,2.8,96,111,120
Africa,Sudan,2016,78,,,,,5600,14,0.83,143,135
Europe,Belarus,2010,78,48,39,31,,910,9.6,90,1644,200
European Union,Lithuania,2011,78,33,32,43,0,220,7.2,100,592,296
Africa,Eswatini,2014,78,66,78,70,0,210,16,0,358,380
Asia,Azerbaijan,2011,78,71,,60,,660,7.2,25,821,592
Asia,Kazakhstan,2009,78,48,40,73,,2500,15,64,3926,3209
Africa,South Africa,2013,78,69,76,48,24,22000,41,0,26023,10663
Africa,South Africa,2014,78,63,76,54,27,22000,40,0,18734,11538
Oceania,Australia,2002,78,71,,40,,67,0.35,,,
Middle East,Syrian Arab Republic,2000,78,54,,,,80,0.49,,,
Middle East,Qatar,2004,78,100,,,,4,0.54,,,
European Union,Austria,2002,78,83,,,,67,0.82,,,
Oceania,Fiji,2002,78,100,,,,17,2,,,
European Union,Poland,2003,78,70,,,,1000,2.6,,,
America,Belize,2000,78,,,,,9,3.6,,,
America,Venezuela ,2001,78,,,,,890,3.6,,,
European Union,Portugal,2001,78,62,,,,390,3.7,,,
Asia,Malaysia,2000,78,,,,,1600,6.9,,,
America,Dominican Republic,2007,78,38,74,70,,720,7.6,,,
Oceania,Tuvalu,2006,78,,,,,1,8.4,,,
America,Dominican Republic,2001,78,56,,,,830,9.5,,,
Africa,Benin,2000,78,82,,,,1300,18,,,
Africa,Sudan,2004,78,79,,,,8600,23,,,
Africa,Sao Tome and Principe,2000,78,,,,,33,24,,,
Africa,Zimbabwe,2007,78,50,,,,3300,24,,,
Africa,Sudan,2002,78,77,,,,9000,25,,,
Asia,Kazakhstan,2001,78,66,,,,4000,27,,,
Asia,Kazakhstan,2002,78,64,,,,4300,28,,,
Africa,Burundi,2006,78,,,60,,2700,35,,,
Asia,Philippines,2004,78,53,,,,36000,42,,,
Africa,Djibouti,2004,78,67,,,,350,46,,,
Asia,Pakistan,2002,78,66,,,,67000,46,,,
Africa,Botswana,2001,78,73,,,,840,48,,,
Asia,Democratic Republic of the Congo,2000,78,,,,,25000,53,,,
Africa,Nigeria,2003,78,,,,,78000,59,,,
Asia,Democratic Republic of the Congo,2002,78,67,,,,30000,60,,,
Africa,Ethiopia,2005,78,56,,,,55000,72,,,
Africa,United Republic of Tanzania,2000,78,73,,,,28000,81,,,
Africa,Mozambique,2002,78,67,,,,16000,86,,,
Africa,Mozambique,2001,78,68,,,,16000,88,,,
America,Brazil,1999,78,16,,,,,,,,
European Union,Czechia,1999,78,42,,,,,,,,
Africa,Egypt,1997,78,52,,,,,,,,
America,El Salvador,1999,78,60,,,,,,,,
Asia,Georgia,1998,78,,,,,,,,,
Africa,Guinea,1995,78,67,,,,,,,,
Asia,laos,1999,78,61,,,,,,,,
European Union,Lithuania,1996,78,,,,,,,,,
America,Mexico,1999,78,37,,,,,,,,
Asia,Mongolia,1996,78,61,,,,,,,,
Asia,Philippines,1997,78,26,,,,,,,,
European Union,Portugal,1997,78,,,,,,,,,
European Union,Slovenia,1998,78,80,,,,,,,,
Asia,Thailand,1996,78,57,,,,,,,,
Africa,United Republic of Tanzania,1999,78,74,,,,,,,,
Asia,Uzbekistan,1998,78,,,,,,,,,
Asia,Uzbekistan,1995,78,,,,,,,,,
European Union,Slovenia,2013,77,100,,,,9,0.44,99,0,0
European Union,Slovenia,2014,77,50,,,,21,1,,0,0
Asia,Brunei Darussalam,2007,77,100,,,,9,2.5,,0,0
Oceania,Fiji,2013,77,64,75,,,32,3.6,14,0,0
Oceania,Vanuatu,2015,77,,,,,17,6.4,0,0,0
America,Haiti,2005,77,70,,,,1300,14,0.72,0,0
America,Jamaica,2013,77,,81,,,8,0.28,100,1,0
Oceania,New Zealand,2006,77,90,78,,,22,0.53,,1,0
Africa,Togo,2007,77,62,,100,,710,12,0.89,2,0
Middle East,United Arab Emirates,2005,77,80,,,,30,0.66,0,4,0
America,Suriname,2013,77,20,65,,,7,1.3,70,4,0
Europe,Republic of North Macedonia,2005,77,57,100,,,68,3.3,51,4,0
America,Panama,2007,77,49,58,33,,200,5.8,2.4,5,0
Africa,Madagascar,2006,77,72,,,,12000,63,0.34,6,0
Africa,Ghana,2007,77,58,68,,,12000,53,0,7,0
America,Suriname,2014,77,33,68,,,14,2.5,88,9,0
Africa,Mali,2007,77,76,45,14,,1500,11,0,11,0
Middle East,Iran,2005,77,76,42,,,720,1,4.5,27,0
Africa,Congo,2016,77,53,,,,3000,59,0,29,0
European Union,Portugal,2011,77,61,61,52,56,230,2.2,81,35,0
America,Haiti,2007,77,69,64,,,1200,12,0,39,0
Africa,Côte d'Ivoire,2009,77,64,,,,6300,31,0,43,0
Europe,United Kingdom,2008,77,67,,51,0,440,0.71,,53,0
Africa,Cameroon,2009,77,69,,91,,7900,40,0,56,0
European Union,Germany,2007,77,69,,65,,460,0.56,,66,0
European Union,Estonia,2005,77,42,61,,,53,3.9,,79,0
America,Colombia,2007,77,,,,,1500,3.4,2.5,111,0
America,Mexico,2006,77,59,57,26,,2600,2.4,4,123,0
Asia,Armenia,2007,77,46,,53,,190,6.6,86,125,0
European Union,Latvia,2008,77,57,48,62,42,120,5.7,,129,0
Asia,Armenia,2005,77,41,,,,180,6.2,99,162,0
Asia,Georgia,2005,77,55,46,,,220,5,53,195,0
European Union,Lithuania,2008,77,35,,26,,360,11,,276,0
Africa,Namibia,2007,77,65,78,28,,770,37,0,291,0
Asia,Georgia,2008,77,50,44,56,33,220,5.1,77,481,0
Europe,Belarus,2009,77,42,,40,,900,9.5,96,1433,0
America,Uruguay,2009,77,56,45,100,,67,2,0,0,1
America,Uruguay,2015,77,83,48,100,,89,2.6,72,3,3
Europe,Bosnia and Herzegovina,2014,77,,,67,,130,3.7,100,4,3
Africa,Liberia,2015,77,65,,,,3200,70,0.26,0,15
Africa,Guinea-Bissau,2013,77,22,,40,,1200,69,6.3,15,15
Asia,Singapore,2013,77,75,86,27,,66,1.2,,21,15
Africa,Mali,2010,77,99,,75,,1600,11,0,12,18
America,Canada,2009,77,64,75,88,,85,0.25,,20,18
Africa,Burkina Faso,2009,77,75,,50,0,1600,11,0.1,21,19
European Union,Belgium,2012,77,72,70,61,100,59,0.54,95,25,20
Africa,Mali,2016,77,76,67,,,1400,7.9,13,386,27
Africa,Mali,2015,77,75,68,61,,1400,8.1,1.7,31,31
Africa,Burkina Faso,2011,77,75,67,73,0,1500,9.5,,84,31
Africa,Chad,2015,77,49,,73,,3500,25,1.2,33,33
Africa,Uganda,2012,77,66,,80,,7000,19,5.1,172,41
Africa,Sudan,2008,77,75,40,,,10000,24,0.84,70,70
Africa,Botswana,2014,77,57,77,73,100,470,22,0.45,41,73
Africa,Liberia,2016,77,50,,,,2800,60,24,92,75
Africa,Niger,2012,77,67,,86,100,3300,19,0,35,77
European Union,Latvia,2011,77,51,49,55,42,80,3.8,96,109,103
Africa,Ethiopia,2010,77,83,,84,,35000,39,,142,120
European Union,Latvia,2009,77,45,,59,56,110,5.2,,133,124
America,Ecuador,2015,77,51,,48,,610,3.8,20,635,135
America,Ecuador,2014,77,52,,50,,580,3.7,28,451,179
Africa,Lesotho,2016,77,68,74,,,1100,51,0,0,238
European Union,Lithuania,2009,77,28,,30,0,270,8.6,,330,322
Africa,Uganda,2016,77,71,75,,,11000,26,15,489,374
Africa,South Africa,2011,77,66,73,45,15,23000,44,0,11853,5643
Africa,South Africa,2012,77,64,74,49,20,22000,42,0,25489,6494
European Union,Denmark,2002,77,90,,,,37,0.69,,,
European Union,Germany,2000,77,71,,,,620,0.77,,,
European Union,Ireland,2002,77,,,,,41,1,,,
Oceania,Samoa,2001,77,,,,,2,1.2,,,
European Union,Poland,2006,77,52,60,44,,810,2.1,,,
Asia,Singapore,2003,77,70,,60,,98,2.3,,,
Asia,Singapore,2001,77,,,,,120,3,,,
Africa,Libya,2006,77,,,,,180,3.1,,,
America,Brazil,2003,77,64,,60,,7000,3.8,,,
Middle East,Saudi Arabia,2001,77,65,,,,1000,4.9,,,
Asia,Armenia,2003,77,47,,,,170,5.5,,,
Africa,Rwanda,2004,77,,,,,490,5.6,,,
Africa,Rwanda,2006,77,72,,86,,660,7.1,,,
America,Dominican Republic,2002,77,55,,,,850,9.6,,,
Asia,Tajikistan,2000,77,,,,,640,10,,,
America,Haiti,2009,77,69,65,67,,1200,12,,,
America,Haiti,2006,77,66,68,86,,1200,13,,,
Asia,Azerbaijan,2001,77,37,,,,1400,17,,,
Africa,Niger,2006,77,74,,,,4300,31,,,
Africa,Botswana,2003,77,,,,,700,39,,,
Asia,Pakistan,2001,77,,,,,67000,48,,,
Africa,Botswana,2000,77,75,,,,910,52,,,
Africa,Congo,2010,77,57,,,,2300,52,,,
Asia,Democratic Republic of the Congo,2001,77,,,,,27000,56,,,
Africa,Cameroon,2000,77,59,,,,11000,72,,,
Africa,Kenya,2004,77,76,,,,27000,77,,,
Africa,Mozambique,2004,77,,,,,17000,82,,,
Africa,Sierra Leone,2000,77,,,,,4000,87,,,
Asia,laos,2000,77,48,,,,6000,112,,,
Asia,Armenia,1996,77,75,,,,,,,,
European Union,Austria,1999,77,59,,,,,,,,
America,Bahamas,1997,77,,,,,,,,,
Asia,Bangladesh,1998,77,74,,,,,,,,
Africa,Benin,1999,77,68,,,,,,,,
America,Bolivia,1997,77,,,,,,,,,
America,Chile,1997,77,64,,,,,,,,
Africa,Djibouti,1996,77,63,,,,,,,,
America,El Salvador,1998,77,58,,,,,,,,
Africa,Equatorial Guinea,1996,77,67,,,,,,,,
Middle East,Iraq,1996,77,,,,,,,,,
Africa,Kenya,1998,77,64,,,,,,,,
Africa,Kenya,1996,77,59,,,,,,,,
Europe,Norway,1999,77,100,,,,,,,,
Europe,Norway,1995,77,,,,,,,,,
European Union,Romania,1999,77,49,,,,,,,,
America,Suriname,1999,77,,,,,,,,,
Asia,Thailand,1999,77,68,,,,,,,,
Europe,Republic of North Macedonia,1998,77,,,,,,,,,
Africa,United Republic of Tanzania,1997,77,75,,,,,,,,
America,Uruguay,1997,77,85,,,,,,,,
Africa,Seychelles,2010,76,,50,,,0,0,0,0,0
European Union,Malta,2009,76,50,75,,,1,0.24,,0,0
Europe,Croatia,2010,76,76,100,,,83,1.9,0,0,0
America,Suriname,2011,76,64,72,,,17,3.1,0,0,0
Africa,Sao Tome and Principe,2010,76,50,15,,,38,22,0,0,0
America,Bahamas,2013,76,,40,,,2,0.58,62,2,0
European Union,Malta,2013,76,,,100,,3,0.73,87,2,0
America,Bahamas,2009,76,80,60,,,2,0.57,,3,0
America,Suriname,2015,76,29,58,,,14,2.6,77,8,0
Africa,Guinea,2006,76,75,,71,,4200,43,1.6,25,0
European Union,Hungary,2011,76,58,,43,,130,1.3,73,34,0
Africa,Guinea,2007,76,40,73,25,,4000,40,0.12,37,0
Europe,United Kingdom,2007,76,65,,35,,390,0.64,,56,0
European Union,Germany,2009,76,64,,61,,350,0.44,,70,0
Middle East,United Arab Emirates,2012,76,67,50,50,,62,0.69,52,2,2
America,Panama,2008,76,46,62,20,,230,6.6,3.7,5,5
European Union,Czechia,2014,76,65,0,43,,39,0.37,99,8,5
Middle East,Lebanon,2014,76,80,33,67,,63,1.1,98,10,5
Africa,Burkina Faso,2008,76,77,,75,,1700,11,,16,16
Africa,Zimbabwe,2010,76,74,,67,,1700,12,0,40,27
Africa,Côte d'Ivoire,2011,76,67,,,,5700,28,,30,30
Africa,Guinea-Bissau,2016,76,43,73,,,1400,79,0,37,36
Africa,Eritrea,2011,76,69,,45,,780,17,0,11,42
Africa,Botswana,2011,76,70,74,70,67,590,29,4.5,54,46
European Union,Germany,2010,76,72,,55,,360,0.45,92,60,48
Asia,Malaysia,2013,76,46,51,62,0,1400,4.6,23,277,49
Africa,Botswana,2012,76,63,75,70,100,490,24,13,71,58
Asia,Malaysia,2010,76,59,38,31,,1400,5.1,0,115,64
Africa,Sudan,2009,76,70,,36,,9700,22,1.2,202,94
Africa,Botswana,2009,76,64,74,73,,470,24,6.5,139,111
Asia,Malaysia,2011,76,54,44,28,,1400,4.9,0,226,141
America,Colombia,2014,76,43,54,50,40,1400,2.8,48,187,173
America,Ecuador,2010,76,,,33,0,740,5,10,195,228
Europe,Republic of Moldova,2012,76,39,47,59,,530,13,67,902,853
Asia,Kazakhstan,2011,76,36,41,74,,1900,11,83,7467,5261
Asia,Kazakhstan,2010,76,47,38,73,,2200,13,,7692,5705
Europe,Ukraine,2016,76,60,66,,,4500,10,59,8651,8756
European Union,Netherlands,2000,76,50,,,,96,0.6,,,
Asia,Singapore,2002,76,70,,100,,110,2.6,,,
European Union,Poland,2001,76,71,,,,1100,3,,,
America,Venezuela ,2000,76,,,,,770,3.2,,,
America,Mexico,2000,76,37,,,,3700,3.6,,,
Middle East,Saudi Arabia,2002,76,67,,,,1100,4.8,,,
Africa,Eritrea,2000,76,,,,,170,4.9,,,
America,Paraguay,2003,76,81,,75,,280,5,,,
Asia,Malaysia,2002,76,,,,,1500,6.3,,,
European Union,Estonia,2004,76,42,42,,,100,7.6,,,
European Union,Latvia,2002,76,38,,,,220,9.4,,,
Africa,Mali,2006,76,68,,,,1600,12,,,
Asia,Uzbekistan,2001,76,,,,,4100,16,,,
Middle East,Yemen,2001,76,66,,,,3400,19,,,
Africa,Sao Tome and Principe,2002,76,,,,,32,22,,,
Africa,Senegal,2006,76,65,,,,2600,23,,,
Africa,Senegal,2005,76,63,,,,2700,24,,,
Asia,India,2003,76,70,,,,577000,52,,,
Africa,Nigeria,2006,76,77,,,,78000,54,,,
Africa,Guinea-Bissau,2003,76,80,,,,760,57,,,
